season,player,pos,week,points
2024,MyCole Pruitt,TE,16,6.1
2024,Raheem Mostert,RB,16,4.6
2024,Jamison Crowder,WR,16,13.5
2024,Ameer Abdullah,RB,16,14.5
2024,C.J. Uzomah,TE,16,0.0
2024,Tyler Lockett,WR,16,1.9
2024,Sterling Shepard,WR,16,3.4
2024,Austin Hooper,TE,16,5.5
2024,Alex Erickson,WR,16,0.0
2024,Derrick Henry,RB,16,18.9
2024,Demarcus Robinson,WR,16,0.0
2024,Tyler Boyd,WR,16,2.0
2024,Tyreek Hill,WR,16,8.9
2024,Ezekiel Elliott,RB,16,6.1
2024,Hunter Henry,TE,16,9.9
2024,Jared Goff,QB,16,25.3
2024,Tyler Higbee,TE,16,7.1
2024,Mo Alie-Cox,TE,16,1.5
2024,George Kittle,TE,16,10.6
2024,Aaron Jones,RB,16,9.3
2024,Kendrick Bourne,WR,16,1.8
2024,Tim Patrick,WR,16,0.0
2024,Patrick Ricard,RB,16,0.0
2024,Pharaoh Brown,TE,16,1.7
2024,Anthony Firkser,TE,16,0.0
2024,Samaje Perine,RB,16,5.0
2024,Mike Williams,WR,16,2.4
2024,James Conner,RB,16,22.6
2024,Mack Hollins,WR,16,2.5
2024,Eric Saubert,TE,16,6.2
2024,David Moore,WR,16,9.9
2024,Cooper Rush,QB,16,15.3
2024,Dare Ogunbowale,RB,16,0.0
2024,JuJu Smith-Schuster,WR,16,0.0
2024,Jonnu Smith,TE,16,6.2
2024,Patrick Mahomes,QB,16,23.7
2024,David Njoku,TE,16,6.6
2024,Gerald Everett,TE,16,0.6
2024,Joe Mixon,RB,16,7.1
2024,Cooper Kupp,WR,16,2.4
2024,Kareem Hunt,RB,16,13.9
2024,D'Onta Foreman,RB,16,-1.9
2024,Josh Reynolds,WR,16,0.0
2024,Jamaal Williams,RB,16,0.8
2024,Jeremy McNichols,RB,16,1.8
2024,River Cracraft,WR,16,0.6
2024,Ross Dwelley,TE,16,0.0
2024,Jeff Wilson,RB,16,1.2
2024,Gus Edwards,RB,16,19.1
2024,Mike Boone,RB,16,0.1
2024,Tyler Conklin,TE,16,5.9
2024,Courtland Sutton,WR,16,5.0
2024,Jordan Akins,TE,16,0.8
2024,Dalton Schultz,TE,16,10.5
2024,Justin Watson,WR,16,0.0
2024,Ray-Ray McCloud,WR,16,2.7
2024,Cedrick Wilson Jr.,WR,16,1.3
2024,Trent Sherfield,WR,16,0.0
2024,Allen Lazard,WR,16,2.0
2024,Brandon Powell,WR,16,0.0
2024,Mark Andrews,TE,16,9.8
2024,Mason Rudolph,QB,16,12.4
2024,Lamar Jackson,QB,16,20.5
2024,Durham Smythe,TE,16,0.5
2024,DJ Moore,WR,16,7.0
2024,Mike Gesicki,TE,16,1.4
2024,Hayden Hurst,TE,16,0.8
2024,Calvin Ridley,WR,16,13.8
2024,Saquon Barkley,RB,16,27.0
2024,Baker Mayfield,QB,16,22.3
2024,Josh Allen,QB,16,11.2
2024,Dante Pettis,WR,16,3.1
2024,Sam Darnold,QB,16,22.9
2024,Jakobi Meyers,WR,16,4.1
2024,Alexander Mattison,RB,16,11.6
2024,Justice Hill,RB,16,3.0
2024,Foster Moreau,TE,16,3.3
2024,Ashton Dulin,WR,16,0.0
2024,Jake Browning,QB,16,-0.1
2024,Olamide Zaccheaus,WR,16,19.0
2024,Kyler Murray,QB,16,20.4
2024,T.J. Hockenson,TE,16,2.7
2024,Josh Oliver,TE,16,0.0
2024,Devin Singletary,RB,16,1.2
2024,Tony Pollard,RB,16,4.0
2024,Trayveon Williams,RB,16,0.0
2024,Greg Dortch,WR,16,2.7
2024,Darius Slayton,WR,16,2.7
2024,Ty Johnson,RB,16,3.0
2024,Tom Kennedy,WR,16,0.0
2024,Craig Reynolds,RB,16,2.3
2024,D'Ernest Johnson,RB,16,0.8
2024,Drew Sample,TE,16,1.2
2024,DK Metcalf,WR,16,11.7
2024,Noah Fant,TE,16,5.0
2024,Terry McLaurin,WR,16,12.0
2024,Marquise Brown,WR,16,4.5
2024,A.J. Brown,WR,16,15.7
2024,Dawson Knox,TE,16,2.2
2024,Josh Jacobs,RB,16,16.7
2024,Drew Lock,QB,16,8.5
2024,Deebo Samuel Sr.,WR,16,18.1
2024,Patrick Taylor,RB,16,2.5
2024,Dan Chisena,WR,16,2.3
2024,Juwan Johnson,TE,16,2.7
2024,James Proche,WR,16,0.0
2024,Rico Dowdle,RB,16,5.1
2024,Mason Kinsey,WR,16,0.6
2024,Nick Westbrook-Ikhine,WR,16,7.7
2024,Reggie Gilliam,RB,16,0.0
2024,Tua Tagovailoa,QB,16,12.5
2024,Jonathan Taylor,RB,16,39.8
2024,Colby Parkinson,TE,16,0.0
2024,Michael Pittman,WR,16,1.9
2024,Collin Johnson,WR,16,0.0
2024,Jauan Jennings,WR,16,5.1
2024,Jordan Love,QB,16,11.5
2024,D'Andre Swift,RB,16,5.3
2024,Cole Kmet,TE,16,6.9
2024,Darnell Mooney,WR,16,8.2
2024,Justin Jefferson,WR,16,26.4
2024,Antonio Gibson,RB,16,3.6
2024,Devin Duvernay,WR,16,0.3
2024,Josiah Deguara,TE,16,0.4
2024,Justin Herbert,QB,16,20.2
2024,CeeDee Lamb,WR,16,10.5
2024,Jalen Hurts,QB,16,4.5
2024,Jerry Jeudy,WR,16,2.0
2024,Tee Higgins,WR,16,11.8
2024,Cam Akers,RB,16,0.3
2024,Van Jefferson,WR,16,2.7
2024,Adam Trautman,TE,16,0.5
2024,DeeJay Dallas,RB,16,6.1
2024,Charlie Woerner,TE,16,0.0
2024,Joe Burrow,QB,16,24.0
2024,Chris Blair,WR,16,1.7
2024,Tim Jones,WR,16,0.0
2024,Kenny Yeboah,TE,16,0.0
2024,Rashod Bateman,WR,16,7.4
2024,Nico Collins,WR,16,6.0
2024,Chuba Hubbard,RB,16,28.5
2024,Quintin Morris,TE,16,0.0
2024,Dyami Brown,WR,16,3.6
2024,John Bates,TE,16,0.0
2024,Ihmir Smith-Marsette,WR,16,0.0
2024,Noah Gray,TE,16,1.0
2024,Jermar Jefferson,RB,16,2.3
2024,Tutu Atwell,WR,16,1.2
2024,Ben Skowronek,WR,16,2.5
2024,Rhamondre Stevenson,RB,16,11.3
2024,Jaelon Darden,WR,16,0.0
2024,Luke Farrell,TE,16,0.8
2024,Najee Harris,RB,16,4.2
2024,Pat Freiermuth,TE,16,1.6
2024,Ja'Marr Chase,WR,16,16.4
2024,DeVonta Smith,WR,16,5.1
2024,Kenny Gainwell,RB,16,1.3
2024,Michael Carter,RB,16,4.8
2024,Avery Williams,RB,16,0.0
2024,Terrace Marshall Jr.,WR,16,0.0
2024,Amon-Ra St. Brown,WR,16,13.0
2024,Kyle Pitts,TE,16,0.7
2024,Mac Jones,QB,16,13.9
2024,Travis Etienne,RB,16,3.7
2024,Elijah Moore,WR,16,2.1
2024,Trey Sermon,RB,16,2.5
2024,Josh Palmer,WR,16,4.1
2024,Javonte Williams,RB,16,5.3
2024,Hunter Long,TE,16,0.0
2024,Tommy Tremble,TE,16,3.2
2024,Bo Melton,WR,16,1.4
2024,Dareke Young,WR,16,0.0
2024,Tyler Goodson,RB,16,2.2
2024,Isiah Pacheco,RB,16,2.5
2024,Jaylen Warren,RB,16,9.2
2024,Kevin Austin Jr.,WR,16,1.7
2024,Drake London,WR,16,5.9
2024,Jameson Williams,WR,16,21.0
2024,James Cook,RB,16,24.6
2024,Rachaad White,RB,16,4.0
2024,Dameon Pierce,RB,16,0.4
2024,Khalil Shakir,WR,16,2.2
2024,Tyler Allgeier,RB,16,3.1
2024,Jerome Ford,RB,16,19.1
2024,Ty Chandler,RB,16,0.0
2024,Jalen Nailor,WR,16,0.5
2024,Andrew Ogletree,TE,16,0.0
2024,Mike Woods,WR,16,0.0
2024,Jalen Virgil,WR,16,0.0
2024,Raheem Blackshear,RB,16,1.3
2024,Stone Smartt,TE,16,3.7
2024,Deven Thompkins,WR,16,0.9
2024,Lucas Krull,TE,16,2.1
2024,Julius Chestnut,RB,16,0.0
2024,Hassan Haskins,RB,16,9.9
2024,Tucker Fisk,TE,16,1.0
2024,Jalen Tolbert,WR,16,8.0
2024,Garrett Wilson,WR,16,5.4
2024,Trey McBride,TE,16,2.0
2024,Brian Robinson,RB,16,0.1
2024,KaVontae Turpin,WR,16,1.8
2024,Jeremy Ruckert,TE,16,1.2
2024,Chig Okonkwo,TE,16,8.1
2024,Romeo Doubs,WR,16,2.0
2024,Brock Purdy,QB,16,21.1
2024,Calvin Austin III,WR,16,6.5
2024,Isaiah Likely,TE,16,8.9
2024,Kyren Williams,RB,16,18.9
2024,Jake Ferguson,TE,16,4.0
2024,Pierre Strong,RB,16,0.9
2024,Kenny Pickett,QB,16,9.0
2024,Daniel Bellinger,TE,16,0.5
2024,Wan'Dale Robinson,WR,16,6.2
2024,Breece Hall,RB,16,9.0
2024,Christian Watson,WR,16,2.3
2024,Malik Willis,QB,16,1.2
2024,Kenneth Walker III,RB,16,5.9
2024,Dontayvion Wicks,WR,16,7.3
2024,Eric Gray,RB,16,0.2
2024,Xavier Gipson,WR,16,0.0
2024,Nikko Remigio,WR,16,0.0
2024,Bijan Robinson,RB,16,22.3
2024,Jaxon Smith-Njigba,WR,16,16.0
2024,Quentin Johnston,WR,16,1.8
2024,Luke Schoonmaker,TE,16,0.3
2024,Kendre Miller,RB,16,3.1
2024,Tank Bigsby,RB,16,9.1
2024,Michael Wilson,WR,16,4.4
2024,Tre Tucker,WR,16,3.3
2024,Derius Davis,WR,16,8.8
2024,Aidan O'Connell,QB,16,11.5
2024,Dorian Thompson-Robinson,QB,16,7.2
2024,Chase Brown,RB,16,10.9
2024,Parker Washington,WR,16,5.4
2024,Kayshon Boutte,WR,16,15.5
2024,Chris Rodriguez Jr.,RB,16,0.5
2024,Xavier Hutchinson,WR,16,0.8
2024,Andrei Iosivas,WR,16,11.3
2024,DeMario Douglas,WR,16,3.9
2024,Kenny McIntosh,RB,16,2.9
2024,Brayden Willis,TE,16,0.0
2024,Jordan Mims,RB,16,3.2
2024,Chris Brooks,RB,16,8.5
2024,Julian Hill,TE,16,0.0
2024,Hunter Luepke,RB,16,0.0
2024,Jake Bobo,WR,16,0.6
2024,Nate Adkins,TE,16,1.8
2024,Emanuel Wilson,RB,16,11.6
2024,Rakim Jarrett,WR,16,0.6
2024,Ryan Miller,WR,16,7.7
2024,John Shenker,TE,16,0.0
2024,Dalton Kincaid,TE,16,1.5
2024,Brenton Strange,TE,16,0.2
2024,Jalin Hyatt,WR,16,0.9
2024,Tyler Scott,WR,16,0.0
2024,Sean Tucker,RB,16,0.0
2024,Marvin Mims Jr.,WR,16,6.5
2024,Tank Dell,WR,16,15.8
2024,Jordan Addison,WR,16,9.5
2024,Tucker Kraft,TE,16,6.5
2024,Josh Downs,WR,16,12.1
2024,Roschon Johnson,RB,16,0.3
2024,Tyjae Spears,RB,16,18.6
2024,De'Von Achane,RB,16,25.0
2024,Elijah Higgins,TE,16,0.0
2024,Payne Durham,TE,16,2.9
2024,Trey Palmer,WR,16,3.1
2024,Zay Flowers,WR,16,10.3
2024,Sam LaPorta,TE,16,10.3
2024,Michael Mayer,TE,16,0.0
2024,Puka Nacua,WR,16,5.6
2024,Jahmyr Gibbs,RB,16,21.4
2024,Luke Musgrave,TE,16,0.0
2024,Jayden Reed,WR,16,8.1
2024,Bryce Young,QB,16,27.1
2024,C.J. Stroud,QB,16,16.1
2024,Anthony Richardson,QB,16,20.2
2024,Zach Charbonnet,RB,16,1.3
2024,Malik Nabers,WR,16,6.8
2024,Brock Bowers,TE,16,9.9
2024,Luke McCaffrey,WR,16,1.3
2024,Bucky Irving,RB,16,15.2
2024,Sione Vaki,RB,16,2.0
2024,Jacob Cowing,WR,16,0.0
2024,Audric Estim,RB,16,10.8
2024,Spencer Rattler,QB,16,6.9
2024,Jamari Thrash,WR,16,0.0
2024,Tyrone Tracy Jr.,RB,16,12.9
2024,Kimani Vidal,RB,16,2.4
2024,Ryan Flournoy,WR,16,4.1
2024,Devaughn Vele,WR,16,8.1
2024,Isaiah Williams,WR,16,0.0
2024,Jalen Coker,WR,16,0.8
2024,Brevyn Spann-Ford,TE,16,0.0
2024,Blake Watson,RB,16,2.3
2024,Mason Tipton,WR,16,0.0
2024,David Martin-Robinson,TE,16,0.6
2024,Bo Nix,QB,16,21.0
2024,Blake Corum,RB,16,1.4
2024,Jordan Whittington,WR,16,0.0
2024,AJ Barner,TE,16,7.3
2024,Braelon Allen,RB,16,1.0
2024,Rasheen Ali,RB,16,0.2
2024,Isaiah Davis,RB,16,1.2
2024,Jermaine Burton,WR,16,0.0
2024,Anthony Gould,WR,16,0.0
2024,Marvin Harrison Jr.,WR,16,3.9
2024,Drake Maye,QB,16,17.4
2024,Javon Baker,WR,16,0.0
2024,Jalen McMillan,WR,16,11.7
2024,Troy Franklin,WR,16,2.5
2024,Ray Davis,RB,16,2.9
2024,Malik Washington,WR,16,2.8
2024,Adonai Mitchell,WR,16,3.6
2024,Brian Thomas Jr.,WR,16,19.2
2024,Xavier Worthy,WR,16,13.5
2024,Keon Coleman,WR,16,1.7
2024,Jayden Daniels,QB,16,34.4
2024,Ladd McConkey,WR,16,8.7
2024,Ricky Pearsall,WR,16,3.7
2024,Michael Penix Jr.,QB,16,6.4
2024,Caleb Williams,QB,16,22.8
2024,Rome Odunze,WR,16,5.7
2024,Aaron Rodgers,QB,17,0.5
2024,Joe Flacco,QB,17,17.3
2024,Josh Johnson,QB,17,0.6
2024,Matthew Stafford,QB,17,9.2
2024,Tyrod Taylor,QB,17,11.9
2024,Russell Wilson,QB,17,17.7
2024,Adam Thielen,WR,17,23.0
2024,Zach Ertz,TE,17,19.2
2024,Keenan Allen,WR,17,2.5
2024,Robert Woods,WR,17,2.1
2024,Travis Kelce,TE,17,14.4
2024,DeAndre Hopkins,WR,17,0.7
2024,Geno Smith,QB,17,8.3
2024,Cordarrelle Patterson,RB,17,0.2
2024,Brandin Cooks,WR,17,5.2
2024,Davante Adams,WR,17,4.7
2024,Mike Evans,WR,17,21.7
2024,Allen Robinson,WR,17,2.1
2024,Chris Manhertz,TE,17,1.2
2024,Amari Cooper,WR,17,11.6
2024,Raheem Mostert,RB,17,1.9
2024,Taylor Heinicke,QB,17,0.8
2024,Jamison Crowder,WR,17,2.5
2024,Ameer Abdullah,RB,17,14.7
2024,Chris Conley,WR,17,1.3
2024,Tyler Lockett,WR,17,2.0
2024,Austin Hooper,TE,17,1.9
2024,Nick Vannett,TE,17,6.8
2024,Alex Erickson,WR,17,0.0
2024,Derrick Henry,RB,17,22.5
2024,Demarcus Robinson,WR,17,0.0
2024,Tyler Boyd,WR,17,1.4
2024,Tyreek Hill,WR,17,10.5
2024,Ezekiel Elliott,RB,17,0.2
2024,Hunter Henry,TE,17,0.0
2024,Jared Goff,QB,17,23.8
2024,Tyler Higbee,TE,17,0.9
2024,Jacoby Brissett,QB,17,-0.1
2024,Mo Alie-Cox,TE,17,0.0
2024,Johnny Mundt,TE,17,0.7
2024,George Kittle,TE,17,11.2
2024,Aaron Jones,RB,17,7.7
2024,Kendrick Bourne,WR,17,2.2
2024,Tim Patrick,WR,17,0.0
2024,Patrick Ricard,RB,17,0.0
2024,Pharaoh Brown,TE,17,-1.6
2024,Samaje Perine,RB,17,2.9
2024,Mike Williams,WR,17,0.0
2024,James Conner,RB,17,0.8
2024,Mack Hollins,WR,17,3.3
2024,Eric Saubert,TE,17,0.0
2024,David Moore,WR,17,1.7
2024,Cooper Rush,QB,17,6.1
2024,Dare Ogunbowale,RB,17,1.8
2024,JuJu Smith-Schuster,WR,17,1.8
2024,Jonnu Smith,TE,17,8.6
2024,Mitchell Trubisky,QB,17,6.7
2024,Patrick Mahomes,QB,17,26.0
2024,Zay Jones,WR,17,1.9
2024,Gerald Everett,TE,17,0.0
2024,Joe Mixon,RB,17,3.9
2024,Cooper Kupp,WR,17,2.9
2024,Kareem Hunt,RB,17,8.0
2024,D'Onta Foreman,RB,17,4.9
2024,Jamaal Williams,RB,17,2.4
2024,Joshua Dobbs,QB,17,8.1
2024,Jeremy McNichols,RB,17,1.0
2024,River Cracraft,WR,17,1.6
2024,Jeff Wilson,RB,17,0.5
2024,Will Dissly,TE,17,2.1
2024,Mike Boone,RB,17,1.1
2024,Tyler Conklin,TE,17,11.7
2024,Marquez Valdes-Scantling,WR,17,0.0
2024,Courtland Sutton,WR,17,11.5
2024,Anthony Miller,WR,17,1.6
2024,Jordan Akins,TE,17,4.9
2024,Dalton Schultz,TE,17,2.1
2024,Justin Watson,WR,17,12.0
2024,Ray-Ray McCloud,WR,17,2.7
2024,Cedrick Wilson Jr.,WR,17,1.7
2024,Allen Lazard,WR,17,0.9
2024,Brandon Powell,WR,17,0.0
2024,Mark Andrews,TE,17,12.8
2024,Mason Rudolph,QB,17,12.0
2024,DJ Chark,WR,17,0.0
2024,Lamar Jackson,QB,17,29.4
2024,DJ Moore,WR,17,6.2
2024,Mike Gesicki,TE,17,8.6
2024,Calvin Ridley,WR,17,9.1
2024,Saquon Barkley,RB,17,16.9
2024,KhaDarel Hodge,WR,17,0.9
2024,Baker Mayfield,QB,17,34.6
2024,Josh Allen,QB,17,23.0
2024,Dante Pettis,WR,17,2.7
2024,Sam Darnold,QB,17,24.8
2024,Steven Sims,WR,17,0.0
2024,Jakobi Meyers,WR,17,12.1
2024,Alexander Mattison,RB,17,3.8
2024,Foster Moreau,TE,17,10.7
2024,Olamide Zaccheaus,WR,17,15.3
2024,Kyler Murray,QB,17,16.0
2024,T.J. Hockenson,TE,17,6.8
2024,Devin Singletary,RB,17,3.0
2024,Scott Miller,WR,17,0.0
2024,Greg Dortch,WR,17,1.8
2024,Darius Slayton,WR,17,9.2
2024,Ty Johnson,RB,17,2.5
2024,Tom Kennedy,WR,17,0.0
2024,Craig Reynolds,RB,17,6.6
2024,D'Ernest Johnson,RB,17,1.1
2024,Drew Sample,TE,17,0.3
2024,DK Metcalf,WR,17,4.2
2024,Noah Fant,TE,17,4.3
2024,Terry McLaurin,WR,17,0.5
2024,Marquise Brown,WR,17,4.6
2024,A.J. Brown,WR,17,9.6
2024,Dawson Knox,TE,17,0.4
2024,Josh Jacobs,RB,17,10.9
2024,Drew Lock,QB,17,34.4
2024,Deebo Samuel Sr.,WR,17,8.1
2024,JaMycal Hasty,RB,17,0.0
2024,Dan Chisena,WR,17,0.8
2024,Tyler Huntley,QB,17,24.2
2024,Juwan Johnson,TE,17,6.6
2024,James Proche,WR,17,0.0
2024,Rico Dowdle,RB,17,8.8
2024,J.K. Dobbins,RB,17,14.3
2024,Mason Kinsey,WR,17,0.0
2024,Nick Westbrook-Ikhine,WR,17,3.7
2024,Reggie Gilliam,RB,17,0.3
2024,Jonathan Taylor,RB,17,25.6
2024,Colby Parkinson,TE,17,0.0
2024,Michael Pittman,WR,17,16.9
2024,Jauan Jennings,WR,17,6.7
2024,Jordan Love,QB,17,12.0
2024,D'Andre Swift,RB,17,8.1
2024,Cole Kmet,TE,17,0.0
2024,Darnell Mooney,WR,17,3.7
2024,Justin Jefferson,WR,17,9.2
2024,Antonio Gibson,RB,17,6.3
2024,Devin Duvernay,WR,17,0.4
2024,Josiah Deguara,TE,17,0.0
2024,K.J. Osborn,WR,17,0.0
2024,Justin Herbert,QB,17,24.4
2024,Clyde Edwards-Helaire,RB,17,3.0
2024,Jerry Jeudy,WR,17,9.4
2024,Tee Higgins,WR,17,29.1
2024,Cam Akers,RB,17,9.3
2024,Van Jefferson,WR,17,0.0
2024,Adam Trautman,TE,17,0.5
2024,DeeJay Dallas,RB,17,0.5
2024,Charlie Woerner,TE,17,0.6
2024,Joe Burrow,QB,17,37.0
2024,Chris Blair,WR,17,0.0
2024,Tim Jones,WR,17,1.1
2024,Kenny Yeboah,TE,17,0.0
2024,Rashod Bateman,WR,17,1.2
2024,Nico Collins,WR,17,5.9
2024,Quintin Morris,TE,17,0.0
2024,Dee Eskridge,WR,17,0.8
2024,John Bates,TE,17,1.4
2024,Tylan Wallace,WR,17,0.2
2024,Ihmir Smith-Marsette,WR,17,0.0
2024,Noah Gray,TE,17,0.6
2024,Jermar Jefferson,RB,17,0.9
2024,Rhamondre Stevenson,RB,17,0.1
2024,Kylen Granson,TE,17,3.4
2024,Jaelon Darden,WR,17,0.0
2024,Najee Harris,RB,17,8.1
2024,Pat Freiermuth,TE,17,4.0
2024,Davis Mills,QB,17,0.2
2024,Ja'Marr Chase,WR,17,10.2
2024,Khalil Herbert,RB,17,2.3
2024,DeVonta Smith,WR,17,24.0
2024,Kenny Gainwell,RB,17,0.9
2024,Michael Carter,RB,17,8.1
2024,Kyle Trask,QB,17,-0.2
2024,Avery Williams,RB,17,0.0
2024,Terrace Marshall Jr.,WR,17,2.8
2024,Amon-Ra St. Brown,WR,17,12.0
2024,Kyle Pitts,TE,17,10.4
2024,Mac Jones,QB,17,17.2
2024,Travis Etienne,RB,17,7.5
2024,Elijah Moore,WR,17,0.1
2024,Trey Sermon,RB,17,1.0
2024,Josh Palmer,WR,17,4.1
2024,Javonte Williams,RB,17,0.0
2024,Hunter Long,TE,17,0.0
2024,Trey Lance,QB,17,0.1
2024,Grant Calcaterra,TE,17,3.4
2024,Bo Melton,WR,17,1.8
2024,Dareke Young,WR,17,0.0
2024,Isiah Pacheco,RB,17,1.8
2024,Jaylen Warren,RB,17,11.2
2024,Kevin Austin Jr.,WR,17,2.3
2024,Drake London,WR,17,10.6
2024,Jameson Williams,WR,17,19.5
2024,George Pickens,WR,17,5.0
2024,James Cook,RB,17,11.3
2024,Rachaad White,RB,17,3.4
2024,Dameon Pierce,RB,17,1.3
2024,Khalil Shakir,WR,17,2.5
2024,Tyler Allgeier,RB,17,1.9
2024,Jerome Ford,RB,17,2.2
2024,Ty Chandler,RB,17,0.7
2024,Jalen Nailor,WR,17,14.1
2024,Mike Woods,WR,17,0.3
2024,Raheem Blackshear,RB,17,2.0
2024,Stone Smartt,TE,17,2.3
2024,Lucas Krull,TE,17,0.3
2024,Julius Chestnut,RB,17,1.7
2024,John Metchie III,WR,17,4.8
2024,Hassan Haskins,RB,17,4.0
2024,Tucker Fisk,TE,17,0.8
2024,Alec Pierce,WR,17,18.2
2024,Jalen Tolbert,WR,17,9.0
2024,Garrett Wilson,WR,17,10.6
2024,Trey McBride,TE,17,18.3
2024,Velus Jones Jr.,WR,17,0.0
2024,Brian Robinson,RB,17,6.9
2024,KaVontae Turpin,WR,17,3.4
2024,Jeremy Ruckert,TE,17,0.0
2024,Chig Okonkwo,TE,17,5.9
2024,Romeo Doubs,WR,17,5.8
2024,Tyrion Davis-Price,RB,17,0.7
2024,Brock Purdy,QB,17,30.3
2024,Calvin Austin III,WR,17,3.1
2024,Isaiah Likely,TE,17,6.9
2024,Kyren Williams,RB,17,13.2
2024,Jake Ferguson,TE,17,-0.2
2024,Pierre Strong,RB,17,4.8
2024,Kenny Pickett,QB,17,16.0
2024,Daniel Bellinger,TE,17,0.0
2024,Wan'Dale Robinson,WR,17,13.1
2024,Breece Hall,RB,17,5.3
2024,Xavier Smith,WR,17,0.0
2024,Dontayvion Wicks,WR,17,4.3
2024,Tanner McKee,QB,17,10.0
2024,Keaton Mitchell,RB,17,4.8
2024,Malik Heath,WR,17,6.3
2024,Xavier Gipson,WR,17,0.0
2024,E.J. Jenkins,TE,17,0.0
2024,Nikko Remigio,WR,17,0.0
2024,Bijan Robinson,RB,17,21.8
2024,Jaxon Smith-Njigba,WR,17,3.2
2024,Quentin Johnston,WR,17,4.8
2024,Kendre Miller,RB,17,1.9
2024,Tank Bigsby,RB,17,3.3
2024,Darnell Washington,TE,17,0.8
2024,Michael Wilson,WR,17,2.9
2024,Tre Tucker,WR,17,8.9
2024,Derius Davis,WR,17,8.6
2024,Aidan O'Connell,QB,17,17.6
2024,Dorian Thompson-Robinson,QB,17,5.8
2024,Josh Whyle,TE,17,0.0
2024,Chase Brown,RB,17,9.1
2024,Parker Washington,WR,17,9.1
2024,Kayshon Boutte,WR,17,2.8
2024,Chris Rodriguez Jr.,RB,17,8.8
2024,Xavier Hutchinson,WR,17,2.1
2024,Andrei Iosivas,WR,17,5.9
2024,DeMario Douglas,WR,17,10.6
2024,Kenny McIntosh,RB,17,4.6
2024,Jalen Brooks,WR,17,1.2
2024,Brayden Willis,TE,17,0.0
2024,Tyrell Shavers,WR,17,12.9
2024,Blake Whiteheart,TE,17,0.8
2024,Julian Hill,TE,17,0.0
2024,Hunter Luepke,RB,17,0.1
2024,Nate Adkins,TE,17,0.7
2024,Jaleel McLaughlin,RB,17,7.6
2024,Emanuel Wilson,RB,17,8.9
2024,Rakim Jarrett,WR,17,1.1
2024,Ryan Miller,WR,17,2.6
2024,Brycen Tremayne,WR,17,0.0
2024,Dalton Kincaid,TE,17,2.4
2024,Brenton Strange,TE,17,0.0
2024,Tyler Scott,WR,17,0.0
2024,Sean Tucker,RB,17,4.4
2024,Marvin Mims Jr.,WR,17,22.2
2024,Jordan Addison,WR,17,12.9
2024,Tucker Kraft,TE,17,5.3
2024,Josh Downs,WR,17,2.2
2024,Roschon Johnson,RB,17,0.5
2024,Tyjae Spears,RB,17,10.3
2024,De'Von Achane,RB,17,3.8
2024,Elijah Higgins,TE,17,2.3
2024,Payne Durham,TE,17,9.6
2024,Trey Palmer,WR,17,0.0
2024,Jonathan Mingo,WR,17,1.2
2024,Zay Flowers,WR,17,3.1
2024,Sam LaPorta,TE,17,12.4
2024,Michael Mayer,TE,17,1.4
2024,Davis Allen,TE,17,0.0
2024,Puka Nacua,WR,17,12.9
2024,Jahmyr Gibbs,RB,17,22.3
2024,Luke Musgrave,TE,17,0.4
2024,Jayden Reed,WR,17,0.6
2024,Bryce Young,QB,17,16.9
2024,C.J. Stroud,QB,17,6.1
2024,Zach Charbonnet,RB,17,7.6
2024,Chris Collier,RB,17,0.6
2024,George Holani,RB,17,0.0
2024,Malik Nabers,WR,17,29.1
2024,Brock Bowers,TE,17,7.6
2024,Xavier Legette,WR,17,2.8
2024,Luke McCaffrey,WR,17,0.0
2024,Ja'Tavion Sanders,TE,17,0.5
2024,Cade Stover,TE,17,0.1
2024,Bucky Irving,RB,17,19.0
2024,Isaac Guerendo,RB,17,9.9
2024,Sione Vaki,RB,17,0.0
2024,Jacob Cowing,WR,17,0.0
2024,Audric Estim,RB,17,3.7
2024,Spencer Rattler,QB,17,13.3
2024,Jamari Thrash,WR,17,0.0
2024,Tyrone Tracy Jr.,RB,17,7.3
2024,Kimani Vidal,RB,17,2.4
2024,Dylan Laube,RB,17,0.0
2024,Ryan Flournoy,WR,17,0.3
2024,Devaughn Vele,WR,17,2.7
2024,Isaiah Williams,WR,17,0.0
2024,Jalen Coker,WR,17,3.5
2024,Kameron Johnson,WR,17,1.1
2024,Cam Grandy,TE,17,0.7
2024,David Martin-Robinson,TE,17,0.0
2024,Bo Nix,QB,17,21.9
2024,Blake Corum,RB,17,-0.4
2024,Jordan Whittington,WR,17,0.6
2024,Devin Culp,TE,17,5.2
2024,Devontez Walker,WR,17,0.0
2024,Braelon Allen,RB,17,2.6
2024,Rasheen Ali,RB,17,-0.3
2024,Isaiah Davis,RB,17,4.3
2024,Jermaine Burton,WR,17,0.0
2024,Anthony Gould,WR,17,0.0
2024,Marvin Harrison Jr.,WR,17,9.6
2024,Drake Maye,QB,17,9.9
2024,Javon Baker,WR,17,0.0
2024,Jalen McMillan,WR,17,18.0
2024,Troy Franklin,WR,17,-0.1
2024,Ray Davis,RB,17,1.3
2024,Malik Washington,WR,17,3.0
2024,Adonai Mitchell,WR,17,2.2
2024,Brian Thomas Jr.,WR,17,16.9
2024,Xavier Worthy,WR,17,14.9
2024,Keon Coleman,WR,17,8.7
2024,Ja'Lynn Polk,WR,17,0.0
2024,Jayden Daniels,QB,17,31.8
