season,player,pos,points
2016,Seth DeValve,TE,24.7
2014,Victor Cruz,WR,39.7
2022,Patrick Mahomes,QB,472.5
2017,Tyrell Williams,WR,94.8
2016,Le'Veon Bell,RB,288.4
2016,Mark Ingram,RB,192.2
2016,Jordan Taylor,WR,30.9
2020,DeVante Parker,WR,103.3
2021,Tyree Jackson,TE,8.2
2015,Antone Smith,RB,1.1
2017,Jordy Nelson,WR,84.2
2021,Julio Jones,WR,55.6
2021,Trey Sermon,RB,25.3
2021,Freddie Swain,WR,61.5
2020,Jalen Hurts,QB,108.2
2019,Adam Thielen,WR,100.6
2017,Pierre Garcon,WR,50.0
2014,Tony Moeaki,TE,19.4
2015,Ameer Abdullah,RB,92.0
2017,Benjamin Watson,TE,76.2
2014,Andre Caldwell,WR,4.7
2016,Sam Bradford,QB,230.9
2018,Taywan Taylor,WR,50.6
2020,Malcolm Perry,RB,15.7
2014,Timothy Wright,TE,61.7
2018,Cordarrelle Patterson,RB,75.7
2024,Cedrick Wilson Jr.,WR,31.9
2017,Kaelin Clay,WR,14.4
2015,Troy Niklas,TE,15.3
2021,Cooper Kupp,WR,374.8
2016,Doug Martin,RB,71.5
2014,Steve Smith,WR,161.0
2017,Kenny Britt,WR,37.6
2017,T.J. Yates,QB,36.0
2017,Jamison Crowder,WR,100.3
2022,Corey Clement,RB,16.9
2017,Theo Riddick,RB,101.0
2021,Tre' McKitty,TE,4.5
2018,Travaris Cadet,RB,2.2
2019,Gus Edwards,RB,87.6
2015,Matt McGloin,QB,11.7
2022,Quintin Morris,TE,14.2
2019,Bilal Powell,RB,26.2
2024,Josh Downs,WR,111.5
2022,Donald Parham,TE,21.3
2016,Greg Olsen,TE,125.3
2022,Kyle Rudolph,TE,8.8
2022,Daniel Jones,QB,322.5
2015,Sammy Watkins,WR,158.8
2023,David Moore,WR,29.1
2023,C.J. Beathard,QB,21.5
2019,Steven Mitchell,WR,3.7
2024,Jayden Daniels,QB,420.1
2017,Thomas Rawls,RB,23.1
2024,Harrison Bryant,TE,8.6
2018,Chase Edmonds,RB,43.1
2014,Jeff Maehl,WR,4.6
2021,Geoff Swaim,TE,39.0
2014,Benny Cunningham,RB,81.8
2014,Justin Forsett,RB,224.2
2018,Cameron Batson,WR,8.3
2020,Tom Brady,QB,420.1
2017,Rob Kelley,RB,39.2
2019,Vernon Davis,TE,18.3
2017,Landry Jones,QB,10.6
2021,Jalen Hurts,QB,322.4
2017,Drew Brees,QB,303.2
2019,Seth Roberts,WR,42.1
2024,Terry McLaurin,WR,226.5
2021,D'Onta Foreman,RB,91.5
2019,Sterling Shepard,WR,82.8
2022,Devin Singletary,RB,150.9
2023,Nick Bawden,RB,8.5
2024,Davante Adams,WR,154.3
2018,Willie Snead,WR,77.4
2021,Mecole Hardman,WR,111.5
2017,Tyler Kroft,TE,82.4
2015,Geno Smith,QB,20.0
2014,DeAndre Hopkins,WR,155.0
2024,Austin Trammell,WR,4.0
2018,Austin Seferian-Jenkins,TE,15.0
2019,Tony Pollard,RB,72.2
2015,Andre Roberts,WR,13.5
2016,C.J. Anderson,RB,86.5
2024,Jaylen Warren,RB,88.6
2015,Jonathan Grimes,RB,60.2
2017,Philip Rivers,QB,272.5
2020,Cethan Carter,TE,5.3
2020,Justin Jefferson,WR,182.2
2021,Denzel Mims,WR,13.3
2019,Josh Allen,QB,313.9
2023,Simi Fehoko,WR,6.9
2022,Jalen Guyton,WR,6.4
2015,Jordan Norwood,WR,23.3
2019,Trevor Siemian,QB,0.1
2022,AJ Dillon,RB,139.6
2015,Kellen Davis,TE,7.8
2019,Mike Gesicki,TE,85.0
2019,Diontae Johnson,WR,100.1
2019,Preston Williams,WR,58.8
2020,Will Fuller,WR,135.9
2017,Noah Brown,WR,3.3
2014,Steve Johnson,WR,61.5
2018,Ian Thomas,TE,45.3
2024,Isaac Guerendo,RB,81.2
2021,Lamar Jackson,QB,238.0
2014,Keenan Allen,WR,100.3
2017,Shelton Gibson,WR,1.1
2018,Jehu Chesson,WR,0.3
2022,Richie James,WR,89.7
2017,Garrett Celek,TE,57.6
2020,DeAndre Washington,RB,12.1
2016,Andrew Hawkins,WR,50.4
2016,Tajae Sharpe,WR,64.3
2017,Pharoh Cooper,WR,9.0
2019,Jaeden Graham,TE,20.9
2022,Tua Tagovailoa,QB,233.0
2017,Stevan Ridley,RB,16.8
2016,Cecil Shorts,WR,15.2
2022,Joseph Fortson,TE,22.8
2023,Jordan Mason,RB,41.7
2023,Kadarius Toney,WR,26.0
2020,Ryan Tannehill,QB,347.5
2016,Terrell Watson,RB,9.3
2023,KhaDarel Hodge,WR,23.2
2017,DeVante Parker,WR,73.0
2019,Ventell Bryant,WR,7.5
2022,Spencer Brown,RB,5.3
2021,Tarik Black,WR,1.0
2014,Kendall Wright,WR,110.9
2020,Travis Fulgham,WR,77.9
2021,Boston Scott,RB,95.1
2020,George Kittle,TE,77.1
2016,Brenton Bersin,WR,1.7
2021,Sammy Watkins,WR,43.4
2014,Adam Thielen,WR,19.7
2024,Blake Watson,RB,2.3
2023,Donovan Peoples-Jones,WR,15.5
2021,La'Mical Perine,RB,3.1
2015,Tyler Eifert,TE,145.3
2016,Mike Thomas,WR,3.7
2019,Bennie Fowler,WR,21.3
2021,Jakeem Grant,WR,26.5
2023,Jonnu Smith,TE,74.2
2015,Brenton Bersin,WR,9.9
2021,AJ Dillon,RB,160.1
2015,Rueben Randle,WR,127.7
2020,J.K. Dobbins,RB,165.5
2017,Austin Hooper,TE,72.4
2015,T.Y. Hilton,WR,142.4
2020,Mo Alie-Cox,TE,52.6
2023,Lawrence Cager,TE,9.6
2020,Geno Smith,QB,1.1
2019,Antonio Callaway,WR,8.9
2015,Markus Wheaton,WR,108.2
2014,Brandon Gibson,WR,35.5
2023,Jerome Ford,RB,168.4
2014,Knowshon Moreno,RB,21.6
2018,Levine Toilolo,TE,32.3
2020,Adrian Peterson,RB,112.5
2024,Hunter Luepke,RB,14.9
2018,Philip Rivers,QB,308.0
2016,Eric Decker,WR,31.4
2023,Juwan Johnson,TE,60.8
2020,N'Keal Harry,TE,40.9
2023,Aidan O'Connell,QB,129.8
2015,De'Anthony Thomas,WR,29.4
2021,Dee Eskridge,WR,18.3
2023,Dare Ogunbowale,RB,7.3
2020,Ryan Finley,QB,19.2
2016,David Fales,QB,0.9
2020,Andy Dalton,QB,135.9
2024,Jarrett Stidham,QB,0.5
2019,Keelan Doss,WR,13.3
2018,Joshua Dobbs,QB,0.9
2020,Mike Evans,WR,211.0
2016,Terrance West,RB,137.0
2019,Rashard Higgins,WR,11.5
2016,Andrew Luck,QB,309.6
2020,Rashaad Penny,RB,3.4
2023,Alex Armah,RB,1.3
2024,Raheem Mostert,RB,51.9
2022,Travis Kelce,TE,254.0
2019,Tyrone Swoopes,TE,0.5
2014,Eric Weems,WR,22.2
2022,Kyler Murray,QB,192.6
2017,Jaron Brown,WR,71.7
2020,Trenton Cannon,RB,4.9
2020,KhaDarel Hodge,WR,18.0
2017,Corey Clement,RB,103.6
2017,Geoff Swaim,TE,2.5
2015,James Hanna,TE,7.9
2016,DeMarcus Ayers,WR,12.8
2018,Allen Robinson,WR,118.6
2014,Marcedes Lewis,TE,32.6
2023,Tyrod Taylor,QB,87.3
2016,LeSean McCoy,RB,246.3
2020,Daurice Fountain,WR,2.3
2015,Brandon LaFell,WR,53.0
2018,Jonathan Stewart,RB,1.7
2015,Andrew Hawkins,WR,25.6
2017,Jeremy Kerley,WR,27.7
2021,Chris Moore,WR,34.7
2016,Paxton Lynch,QB,28.4
2024,Brevyn Spann-Ford,TE,8.8
2021,Curtis Samuel,WR,3.8
2023,Darnell Washington,TE,6.1
2016,Jamaal Charles,RB,11.4
2023,Harrison Bryant,TE,31.4
2016,Ross Travis,TE,1.5
2018,Jacquizz Rodgers,RB,45.0
2020,Colin Thompson,TE,6.7
2020,Jeremy Sprinkle,TE,1.4
2022,Kendrick Bourne,WR,53.3
2024,Luke Musgrave,TE,4.5
2020,Jonathan Taylor,RB,231.2
2017,Brandin Cooks,WR,169.8
2014,Bilal Powell,RB,29.3
2018,Noah Brown,WR,7.3
2024,Devin Culp,TE,8.8
2015,Nelson Agholor,WR,34.3
2015,Ka'Deem Carey,RB,33.8
2021,Deonte Harty,WR,79.1
2023,Brenton Strange,TE,9.5
2016,Chris Hogan,WR,136.1
2019,Laquon Treadwell,WR,24.4
2016,Nick Williams,WR,5.9
2014,Austin Pettis,WR,17.8
2019,James O'Shaughnessy,TE,27.3
2019,J.J. Nelson,WR,9.6
2021,Taysom Hill,TE,117.8
2023,Michael Mayer,TE,42.4
2019,Deontay Burnett,WR,5.3
2021,Devin Singletary,RB,190.3
2015,Isaiah Crowell,RB,118.8
2021,Chris Streveler,QB,2.0
2024,Jonathan Ward,RB,2.2
2016,Nick Boyle,TE,4.4
2022,Brycen Hopkins,TE,10.9
2017,T.J. Jones,WR,45.9
2018,Nathan Peterman,QB,12.8
2014,Shaun Draughn,RB,1.9
2022,Racey McMath,WR,4.4
2015,Terron Ward,RB,22.8
2022,MyCole Pruitt,TE,39.0
2014,Chris Polk,RB,42.8
2014,Mark Sanchez,QB,141.5
2020,De'Michael Harris,WR,12.5
2020,Darrius Shepherd,WR,4.6
2024,Tyler Goodson,RB,33.4
2022,Ben Ellefson,TE,2.6
2023,Stephen Sullivan,TE,12.5
2019,Paul Richardson,WR,36.5
2014,Matt McGloin,QB,5.5
2017,Travis Rudolph,WR,10.1
2023,Jacoby Brissett,QB,22.9
2020,Dede Westbrook,WR,0.4
2016,Rashad Ross,WR,0.8
2023,Ronnie Bell,WR,24.8
2017,Marlon Mack,RB,82.3
2017,Kirk Cousins,QB,285.6
2020,Patrick Ricard,RB,12.1
2023,James Mitchell,TE,2.8
2019,Patrick Ricard,RB,10.7
2021,Mike Williams,WR,168.6
2023,Odell Beckham Jr.,WR,75.9
2014,Jarvis Landry,WR,105.4
2018,Alan Cross,TE,0.9
2016,Charlie Whitehurst,QB,9.4
2023,Rashod Bateman,WR,48.6
2022,Tony Pollard,RB,222.0
2016,Rishard Matthews,WR,146.5
2021,Brock Wright,TE,23.7
2017,Samaje Perine,RB,86.5
2020,Russell Gage,WR,109.1
2017,Freddie Martino,WR,9.6
2017,Danny Vitale,RB,1.9
2024,Chase Brown,RB,199.0
2022,Carson Wentz,QB,110.8
2018,Zach Pascal,WR,42.5
2015,Charles Clay,TE,70.8
2016,Quincy Enunwa,WR,110.9
2024,K.J. Osborn,WR,11.7
2021,Jimmy Garoppolo,QB,253.4
2018,Josh Doctson,WR,65.2
2014,Brandon Lloyd,WR,35.4
2021,Shi Smith,WR,10.1
2024,Braelon Allen,RB,66.2
2014,Kyle Rudolph,TE,35.1
2024,James Cook,RB,286.3
2023,Jake Funk,RB,2.2
2016,Matthew Stafford,QB,291.4
2021,Mike White,QB,42.0
2023,Pierre Strong,RB,37.8
2015,Charcandrick West,RB,129.9
2022,DeAndre Hopkins,WR,87.7
2018,Cam Phillips,WR,0.9
2014,Crockett Gillmore,TE,27.1
2015,Lamar Miller,RB,184.9
2020,Darwin Thompson,RB,26.2
2017,Kamar Aiken,WR,13.3
2021,Cooper Rush,QB,26.1
2023,Blaine Gabbert,QB,5.9
2014,Niles Paul,TE,54.7
2021,Marcus Kemp,WR,2.4
2022,Skylar Thompson,QB,28.6
2021,Marquise Brown,WR,137.3
2023,Derek Carr,QB,241.1
2024,KaVontae Turpin,WR,61.2
2021,Jack Stoll,TE,2.2
2022,Tyler Mabry,TE,6.7
2017,DeAndrew White,WR,2.4
2024,Stone Smartt,TE,18.8
2015,Matt LaCosse,TE,2.2
2022,Mason Schreck,TE,0.6
2017,Aldrick Robinson,WR,38.0
2016,Matt Barkley,QB,74.8
2018,Chris Godwin Jr.,WR,124.2
2019,Chris Manhertz,TE,1.1
2022,Daylen Baldwin,WR,2.5
2016,Joique Bell,RB,0.4
2015,T.J. Yates,QB,24.9
2019,Troymaine Pope,RB,9.4
2016,Griff Whalen,WR,2.2
2021,Javonte Williams,RB,161.9
2022,Laquon Treadwell,WR,4.2
2015,Steve Johnson,WR,67.7
2017,Garrett Griffin,TE,0.4
2015,Joique Bell,RB,83.7
2015,Kellen Clemens,QB,6.4
2019,Jaleel Scott,WR,0.6
2023,Jonathan Ward,RB,1.1
2019,Nelson Agholor,WR,53.0
2023,Tyrion Davis-Price,RB,2.1
2014,Kerwynn Williams,RB,28.0
2021,Phillip Lindsay,RB,41.4
2024,Jalen Coker,WR,60.6
2021,Henry Ruggs III,WR,60.5
2015,Kevin Smith,WR,6.4
2015,Marquise Goodwin,WR,2.4
2014,Jerricho Cotchery,WR,68.4
2017,Alshon Jeffery,WR,172.8
2017,Peyton Barber,RB,69.7
2024,Kameron Johnson,WR,1.1
2016,Blake Bortles,QB,276.1
2024,Adonai Mitchell,WR,30.8
2024,Tony Jones,RB,11.5
2018,Ezekiel Elliott,RB,287.6
2019,Christian Kirk,WR,98.2
2016,Will Fuller,WR,80.5
2018,DJ Moore,WR,104.0
2016,Joe Flacco,QB,238.5
2022,Brett Rypien,QB,20.0
2023,Noah Fant,TE,41.4
2019,Peyton Barber,RB,98.5
2016,Brandon Bolden,RB,1.9
2021,Ty Montgomery,WR,13.9
2018,David Johnson,RB,194.6
2015,Travis Kelce,TE,128.6
2022,Jaret Patterson,RB,7.8
2016,C.J. Prosise,RB,44.0
2020,Brandon Powell,WR,17.6
2024,Teddy Bridgewater,QB,0.1
2022,K.J. Osborn,WR,103.6
2023,River Cracraft,WR,21.4
2018,T.Y. Hilton,WR,183.5
2021,Marvin Hall,WR,1.0
2017,Dalvin Cook,RB,54.4
2021,Ja'Marr Chase,WR,269.6
2023,Jalen Nailor,WR,2.9
2019,James Washington,WR,89.5
2015,Andre Williams,RB,32.4
2022,Dennis Houston,WR,1.6
2023,Tyler Johnson,WR,6.8
2016,Andre Roberts,WR,24.8
2023,D'Onta Foreman,RB,80.2
2017,Brandon Coleman,WR,54.8
2019,Austin Carr,WR,0.9
2016,Josh McCown,QB,58.1
2014,Roy Helu,RB,85.3
2022,Ja'Marr Chase,WR,189.7
2017,Julio Jones,WR,190.7
2018,Benny Cunningham,RB,3.1
2024,Raheem Blackshear,RB,8.0
2017,Martavis Bryant,WR,94.3
2024,Kimani Vidal,RB,27.7
2021,Rondale Moore,WR,60.3
2024,Parris Campbell,WR,9.0
2020,Nyheim Hines,RB,136.5
2019,Ross Travis,TE,3.1
2016,Reggie Bush,RB,14.7
2021,Kendrick Bourne,WR,146.6
2023,Reggie Gilliam,RB,0.3
2024,Ja'Lynn Polk,WR,20.7
2020,Josh Malone,WR,2.8
2022,Anthony McFarland,RB,4.1
2014,Larry Fitzgerald,WR,91.5
2017,Nick Williams,WR,3.0
2014,Jordan Palmer,QB,0.2
2017,EJ Manuel,QB,14.1
2023,DeVante Parker,WR,39.4
2023,Michael Pittman,WR,139.2
2015,Jonathan Krause,WR,1.1
2021,Jimmy Graham,TE,34.7
2024,Tucker Fisk,TE,5.4
2024,Daniel Jones,QB,139.3
2015,Alfred Morris,RB,91.6
2021,Juwann Winfree,WR,3.8
2021,Davante Adams,WR,230.3
2023,Cooper Kupp,WR,106.1
2019,Jeff Smith,WR,1.2
2017,Zach Ertz,TE,153.6
2020,Temarrick Hemingway,TE,1.0
2016,Rashad Greene,WR,3.2
2015,Jordan Cameron,TE,56.6
2022,Ezekiel Elliott,RB,175.7
2018,Eric Saubert,TE,4.8
2014,Larry Donnell,TE,90.3
2018,Cody Kessler,QB,44.6
2023,Tommy Tremble,TE,37.4
2024,Keenan Allen,WR,114.4
2020,DJ Chark,WR,100.6
2016,Harry Douglas,WR,21.0
2021,Jonnu Smith,TE,39.4
2015,Dwayne Bowe,WR,5.3
2015,Martavis Bryant,WR,152.9
2024,Zach Davidson,TE,0.5
2023,Tyreek Hill,WR,269.6
2020,Marlon Mack,RB,5.6
2017,Cordarrelle Patterson,RB,55.0
2020,Alex Erickson,WR,12.6
2019,Jeff Heuerman,TE,17.4
2014,Odell Beckham Jr.,WR,206.0
2023,Carson Wentz,QB,24.1
2018,Keelan Cole,WR,51.1
2021,Nick Bawden,RB,2.0
2021,Reggie Gilliam,RB,3.8
2017,Jacob Hollister,TE,4.7
2020,Trace McSorley,QB,9.3
2021,Josiah Deguara,TE,36.5
2017,Joe Callahan,QB,0.4
2015,Bobby Rainey,RB,3.4
2014,Teddy Bridgewater,QB,175.7
2019,Geoff Swaim,TE,6.5
2022,Josh Oliver,TE,29.5
2017,Eric Decker,WR,78.9
2018,Mark Ingram,RB,131.4
2020,Derrick Henry,RB,317.2
2022,Justin Watson,WR,46.5
2016,Geronimo Allison,WR,38.7
2019,Kenyan Drake,RB,162.2
2017,O.J. Howard,TE,75.2
2021,Jerick McKinnon,RB,60.4
2022,Danny Gray,WR,1.9
2015,Cory Harkey,TE,2.6
2019,Jarvis Landry,WR,154.4
2024,Bryce Oliver,WR,9.5
2019,Robert Griffin III,QB,16.0
2017,Terron Ward,RB,12.3
2020,Taylor Heinicke,QB,36.5
2014,Antonio Brown,WR,263.6
2019,Stephen Carlson,TE,11.1
2015,Russell Wilson,QB,375.9
2016,Jeremy Ross,WR,9.7
2024,Tommy DeVito,QB,13.5
2014,Ryan Lindley,QB,25.7
2015,Greg Jennings,WR,26.8
2016,Cody Kessler,QB,76.9
2018,Durham Smythe,TE,5.0
2022,Mike Boone,RB,19.8
2020,James O'Shaughnessy,TE,26.2
2020,Jakob Johnson,RB,9.5
2016,Cordarrelle Patterson,RB,61.6
2018,Seth Roberts,WR,61.9
2019,DaeSean Hamilton,WR,35.7
2023,Noah Brown,WR,68.6
2024,Isaiah Williams,WR,0.6
2015,Matt Spaeth,TE,1.1
2017,Marqise Lee,WR,97.3
2016,Odell Beckham Jr.,WR,198.4
2018,Melvin Gordon,RB,240.4
2020,Chad Beebe,WR,32.1
2021,Jonathan Ward,RB,6.7
2014,Matt Cassel,QB,22.8
2024,John Bates,TE,9.5
2024,Trent Sherfield,WR,15.1
2022,Pharoh Cooper,WR,2.1
2014,Colt McCoy,QB,65.0
2018,Cole Beasley,WR,89.5
2018,Kamar Aiken,WR,5.3
2023,MyCole Pruitt,TE,17.0
2021,Will Fuller,WR,2.6
2017,Matt Cassel,QB,6.4
2023,Dalton Kincaid,TE,93.7
2015,Jerricho Cotchery,WR,73.7
2022,Chase Edmonds,RB,58.2
2024,Ray-Ray McCloud,WR,80.5
2023,Jordan Love,QB,352.0
2020,Diontae Johnson,WR,147.5
2020,Auden Tate,WR,15.0
2017,Larry Pinkard,WR,0.5
2024,Kareem Hunt,RB,157.4
2020,Nick Foles,QB,104.1
2016,Eric Ebron,TE,85.5
2014,Matt Spaeth,TE,10.6
2024,Dak Prescott,QB,118.5
2023,Rakim Jarrett,WR,6.0
2016,Eddie Royal,WR,48.9
2020,Equanimeous St. Brown,WR,22.1
2020,J.J. Arcega-Whiteside,WR,8.5
2015,Chase Coffman,TE,13.1
2016,Ryan Fitzpatrick,QB,135.4
2022,Darrynton Evans,RB,9.7
2016,Danny Woodhead,RB,21.1
2019,Willie Snead,WR,69.7
2020,Taysom Hill,TE,154.5
2017,Chris Conley,WR,17.5
2018,Albert Wilson,WR,70.8
2019,Darwin Thompson,RB,23.8
2023,Cordarrelle Patterson,RB,27.9
2020,Keelan Cole,WR,94.4
2024,Tip Reiman,TE,3.7
2021,Tommy Hudson,TE,3.1
2014,Anthony Dixon,RB,60.1
2015,Jared Abbrederis,WR,18.0
2014,Jarius Wright,WR,77.9
2018,Sammy Watkins,WR,90.5
2018,Brandon Bolden,RB,26.4
2022,Noah Gray,TE,45.7
2021,Josh Reynolds,WR,51.6
2021,Emmanuel Sanders,WR,100.9
2021,Kellen Mond,QB,0.2
2014,Ahmad Bradshaw,RB,116.5
2020,Damion Ratley,WR,6.3
2015,Chris Ivory,RB,172.7
2018,KhaDarel Hodge,WR,1.7
2024,Blake Corum,RB,26.5
2022,Michael Thomas,WR,35.1
2014,Matt Ryan,QB,286.0
2019,Lance Kendricks,TE,5.0
2022,Zamir White,RB,7.0
2020,Stefon Diggs,WR,244.7
2018,Curtis Samuel,WR,99.8
2018,Chris Manhertz,TE,11.2
2024,Gabe Davis,WR,33.9
2020,Chris Conley,WR,57.1
2017,Jaelen Strong,WR,9.8
2021,Tommy Sweeney,TE,10.4
2021,Nelson Agholor,WR,68.2
2023,Dawson Knox,TE,37.9
2016,Kamar Aiken,WR,38.8
2015,Travaris Cadet,RB,28.2
2017,D'Onta Foreman,RB,51.0
2020,Adam Humphries,WR,34.8
2019,Jason Moore,WR,4.3
2018,Devonta Freeman,RB,9.1
2017,Jakeem Grant,WR,33.5
2018,Bradley Sowell,TE,6.2
2017,Eddie Lacy,RB,22.6
2014,Mike Brown,WR,6.8
2016,Marc Mariani,WR,1.5
2017,Jamize Olawale,RB,13.6
2015,Eric Ebron,TE,83.7
2019,Ross Dwelley,TE,21.1
2015,Kenbrell Thompkins,WR,16.5
2020,Tony Brooks-James,RB,0.4
2016,Jerell Adams,TE,18.2
2018,Mohamed Sanu,WR,114.4
2018,Alex Smith,QB,139.9
2021,Adam Thielen,WR,132.8
2024,Puka Nacua,WR,142.4
2015,Kirk Cousins,QB,318.9
2023,Trent Sherfield,WR,15.3
2022,Lil'Jordan Humphrey,WR,2.0
2021,Amon-Ra St. Brown,WR,133.3
2014,Rueben Randle,WR,111.8
2018,Chris Moore,WR,27.3
2023,Cody Thompson,WR,1.0
2023,Miles Sanders,RB,60.6
2020,Kyle Rudolph,TE,37.4
2022,Isaiah McKenzie,WR,78.8
2018,Tyler Lockett,WR,175.4
2024,Romeo Doubs,WR,85.4
2018,Adam Thielen,WR,192.3
2014,Courtney Roby,WR,1.1
2019,Carlos Hyde,RB,160.7
2015,Alshon Jeffery,WR,104.7
2017,LeShun Daniels,RB,1.4
2014,Kk1_2014,K,145
2014,Kk2_2014,K,140
2014,Kk3_2014,K,135
2014,Kk4_2014,K,130
2014,Dd1_2014,DST,140
2014,Dd2_2014,DST,135
2014,Dd3_2014,DST,130
2014,Dd4_2014,DST,125
2015,Kk1_2015,K,145
2015,Kk2_2015,K,140
2015,Kk3_2015,K,135
2015,Kk4_2015,K,130
2015,Dd1_2015,DST,140
2015,Dd2_2015,DST,135
2015,Dd3_2015,DST,130
2015,Dd4_2015,DST,125
2016,Kk1_2016,K,145
2016,Kk2_2016,K,140
2016,Kk3_2016,K,135
2016,Kk4_2016,K,130
2016,Dd1_2016,DST,140
2016,Dd2_2016,DST,135
2016,Dd3_2016,DST,130
2016,Dd4_2016,DST,125
2017,Kk1_2017,K,145
2017,Kk2_2017,K,140
2017,Kk3_2017,K,135
2017,Kk4_2017,K,130
2017,Dd1_2017,DST,140
2017,Dd2_2017,DST,135
2017,Dd3_2017,DST,130
2017,Dd4_2017,DST,125
2018,Kk1_2018,K,145
2018,Kk2_2018,K,140
2018,Kk3_2018,K,135
2018,Kk4_2018,K,130
2018,Dd1_2018,DST,140
2018,Dd2_2018,DST,135
2018,Dd3_2018,DST,130
2018,Dd4_2018,DST,125
2019,Kk1_2019,K,145
2019,Kk2_2019,K,140
2019,Kk3_2019,K,135
2019,Kk4_2019,K,130
2019,Dd1_2019,DST,140
2019,Dd2_2019,DST,135
2019,Dd3_2019,DST,130
2019,Dd4_2019,DST,125
2020,Kk1_2020,K,145
2020,Kk2_2020,K,140
2020,Kk3_2020,K,135
2020,Kk4_2020,K,130
2020,Dd1_2020,DST,140
2020,Dd2_2020,DST,135
2020,Dd3_2020,DST,130
2020,Dd4_2020,DST,125
2021,Kk1_2021,K,145
2021,Kk2_2021,K,140
2021,Kk3_2021,K,135
2021,Kk4_2021,K,130
2021,Dd1_2021,DST,140
2021,Dd2_2021,DST,135
2021,Dd3_2021,DST,130
2021,Dd4_2021,DST,125
2022,Kk1_2022,K,145
2022,Kk2_2022,K,140
2022,Kk3_2022,K,135
2022,Kk4_2022,K,130
2022,Dd1_2022,DST,140
2022,Dd2_2022,DST,135
2022,Dd3_2022,DST,130
2022,Dd4_2022,DST,125
2023,Kk1_2023,K,145
2023,Kk2_2023,K,140
2023,Kk3_2023,K,135
2023,Kk4_2023,K,130
2023,Dd1_2023,DST,140
2023,Dd2_2023,DST,135
2023,Dd3_2023,DST,130
2023,Dd4_2023,DST,125
2024,Kk1_2024,K,145
2024,Kk2_2024,K,140
2024,Kk3_2024,K,135
2024,Kk4_2024,K,130
2024,Dd1_2024,DST,140
2024,Dd2_2024,DST,135
2024,Dd3_2024,DST,130
2024,Dd4_2024,DST,125
