player,pos,week,points
Javon Baker,WR,17,0.0
Jalen McMillan,WR,17,18.0
Troy Franklin,WR,17,-0.1
Ray Davis,RB,17,1.3
Malik Washington,WR,17,3.0
Adonai Mitchell,WR,17,2.2
Brian Thomas Jr.,WR,17,16.9
Xavier Worthy,WR,17,14.9
Keon Coleman,WR,17,8.7
Ja'Lynn Polk,WR,17,0.0
Jayden Daniels,QB,17,31.8
Ladd McConkey,WR,17,21.4
Ricky Pearsall,WR,17,20.7
Michael Penix Jr.,QB,17,11.2
Caleb Williams,QB,17,6.6
Rome Odunze,WR,17,1.5
Aaron Rodgers,QB,18,25.0
Marcedes Lewis,TE,18,0.0
Joe Flacco,QB,18,14.6
Russell Wilson,QB,18,11.5
Adam Thielen,WR,18,4.4
Zach Ertz,TE,18,10.4
Keenan Allen,WR,18,0.5
Robert Woods,WR,18,1.9
Geno Smith,QB,18,26.3
Cordarrelle Patterson,RB,18,0.1
Brandin Cooks,WR,18,1.0
Jimmy Garoppolo,QB,18,19.9
Davante Adams,WR,18,14.8
Mike Evans,WR,18,8.9
Chris Manhertz,TE,18,1.6
Raheem Mostert,RB,18,0.0
Jamison Crowder,WR,18,0.0
Chris Conley,WR,18,5.9
Tyler Lockett,WR,18,2.8
Marcus Mariota,QB,18,26.0
Sterling Shepard,WR,18,1.1
Austin Hooper,TE,18,2.7
Nick Vannett,TE,18,2.6
Kalif Raymond,WR,18,1.1
Alex Erickson,WR,18,0.0
Derrick Henry,RB,18,28.1
Demarcus Robinson,WR,18,7.2
Carson Wentz,QB,18,3.9
Tyreek Hill,WR,18,2.0
Jared Goff,QB,18,9.2
Tyler Higbee,TE,18,10.6
Mo Alie-Cox,TE,18,0.0
Curtis Samuel,WR,18,5.2
George Kittle,TE,18,2.7
Trent Taylor,WR,18,1.1
Aaron Jones,RB,18,7.5
Kendrick Bourne,WR,18,1.2
Tim Patrick,WR,18,1.5
Patrick Ricard,RB,18,1.4
Samaje Perine,RB,18,1.4
Mike Williams,WR,18,2.5
Mack Hollins,WR,18,2.5
Eric Saubert,TE,18,1.7
David Moore,WR,18,6.9
Austin Ekeler,RB,18,3.2
Dare Ogunbowale,RB,18,2.3
JuJu Smith-Schuster,WR,18,0.4
Jonnu Smith,TE,18,9.6
Mitchell Trubisky,QB,18,9.2
Zay Jones,WR,18,4.6
Gerald Everett,TE,18,0.0
Joe Mixon,RB,18,2.8
D'Onta Foreman,RB,18,3.5
Josh Reynolds,WR,18,1.1
Jamaal Williams,RB,18,2.2
Joshua Dobbs,QB,18,22.7
River Cracraft,WR,18,3.8
Jeff Wilson,RB,18,-0.4
Will Dissly,TE,18,10.2
Mike Boone,RB,18,1.6
Tyler Conklin,TE,18,7.6
Marquez Valdes-Scantling,WR,18,3.3
Courtland Sutton,WR,18,15.8
Dallas Goedert,TE,18,5.5
Jordan Akins,TE,18,12.0
Dalton Schultz,TE,18,2.9
Justin Watson,WR,18,0.5
Mike White,QB,18,1.1
Ray-Ray McCloud,WR,18,6.6
Cedrick Wilson Jr.,WR,18,2.2
Trent Sherfield,WR,18,0.0
Allen Lazard,WR,18,13.1
Tanner Hudson,TE,18,1.1
Brandon Powell,WR,18,0.0
Mark Andrews,TE,18,11.4
Mason Rudolph,QB,18,3.3
DJ Chark,WR,18,6.6
Lamar Jackson,QB,18,23.0
Durham Smythe,TE,18,0.0
DJ Moore,WR,18,13.1
Mike Gesicki,TE,18,6.8
Calvin Ridley,WR,18,7.3
KhaDarel Hodge,WR,18,2.4
Baker Mayfield,QB,18,21.6
Dante Pettis,WR,18,7.6
Sam Darnold,QB,18,7.6
Steven Sims,WR,18,0.0
Jakobi Meyers,WR,18,18.3
Alexander Mattison,RB,18,3.1
Foster Moreau,TE,18,3.1
Ashton Dulin,WR,18,0.0
Olamide Zaccheaus,WR,18,5.1
Diontae Johnson,WR,18,1.2
Kyler Murray,QB,18,27.9
T.J. Hockenson,TE,18,0.9
Miles Sanders,RB,18,23.6
Josh Oliver,TE,18,1.6
Devin Singletary,RB,18,1.7
Tony Pollard,RB,18,6.2
Jarrett Stidham,QB,18,0.7
Trayveon Williams,RB,18,0.0
Lil'Jordan Humphrey,WR,18,2.6
Greg Dortch,WR,18,17.4
Darius Slayton,WR,18,0.0
Ty Johnson,RB,18,1.3
Craig Reynolds,RB,18,3.9
D'Ernest Johnson,RB,18,2.6
Drew Sample,TE,18,1.4
DK Metcalf,WR,18,11.3
Noah Fant,TE,18,12.3
Terry McLaurin,WR,18,12.2
Josh Jacobs,RB,18,10.6
Drew Lock,QB,18,7.8
Tony Jones,RB,18,11.5
Patrick Taylor,RB,18,12.1
Dan Chisena,WR,18,0.0
Tyler Huntley,QB,18,10.7
Juwan Johnson,TE,18,8.0
James Proche,WR,18,0.0
Rico Dowdle,RB,18,14.4
J.K. Dobbins,RB,18,7.5
Mason Kinsey,WR,18,0.0
Nick Westbrook-Ikhine,WR,18,5.0
Reggie Gilliam,RB,18,0.4
Jonathan Taylor,RB,18,24.0
Colby Parkinson,TE,18,0.6
Michael Pittman,WR,18,7.2
Collin Johnson,WR,18,0.0
Jauan Jennings,WR,18,5.2
Jordan Love,QB,18,2.8
D'Andre Swift,RB,18,12.5
Cole Kmet,TE,18,0.3
Justin Jefferson,WR,18,5.4
Antonio Gibson,RB,18,6.1
Devin Duvernay,WR,18,0.0
Justin Herbert,QB,18,26.0
Clyde Edwards-Helaire,RB,18,4.0
Joshua Kelley,RB,18,0.2
Jerry Jeudy,WR,18,6.3
Tee Higgins,WR,18,5.3
Cam Akers,RB,18,6.9
Van Jefferson,WR,18,1.8
DeeJay Dallas,RB,18,2.7
Tyler Johnson,WR,18,9.5
Charlie Woerner,TE,18,0.0
Joe Burrow,QB,18,13.0
Tim Jones,WR,18,0.0
Kenny Yeboah,TE,18,2.0
Rashod Bateman,WR,18,13.6
Nico Collins,WR,18,9.8
Quintin Morris,TE,18,2.0
Jaylen Waddle,WR,18,5.0
Dyami Brown,WR,18,2.4
John Bates,TE,18,0.0
Tylan Wallace,WR,18,0.0
Ihmir Smith-Marsette,WR,18,0.0
Noah Gray,TE,18,-0.3
Brock Wright,TE,18,0.0
Feleipe Franks,TE,18,1.2
Tutu Atwell,WR,18,3.7
Ben Skowronek,WR,18,0.0
Kylen Granson,TE,18,0.7
Jaelon Darden,WR,18,0.0
Luke Farrell,TE,18,0.4
Najee Harris,RB,18,11.6
Pat Freiermuth,TE,18,14.5
Davis Mills,QB,18,6.2
Ja'Marr Chase,WR,18,15.6
Khalil Herbert,RB,18,8.3
Kenny Gainwell,RB,18,2.3
Michael Carter,RB,18,11.9
Avery Williams,RB,18,0.0
Amon-Ra St. Brown,WR,18,7.7
Kyle Pitts,TE,18,1.5
Mac Jones,QB,18,12.7
Travis Etienne,RB,18,6.0
Elijah Moore,WR,18,3.6
Trey Sermon,RB,18,0.5
Javonte Williams,RB,18,7.8
Tommy Tremble,TE,18,9.0
Trey Lance,QB,18,12.4
Grant Calcaterra,TE,18,1.0
Bo Melton,WR,18,0.1
Jake Tonges,TE,18,0.0
Tyler Goodson,RB,18,0.5
Jaylen Warren,RB,18,2.1
Kevin Austin Jr.,WR,18,1.3
Drake London,WR,18,30.7
Jameson Williams,WR,18,3.4
George Pickens,WR,18,0.0
James Cook,RB,18,8.8
Dameon Pierce,RB,18,23.6
Tyler Allgeier,RB,18,6.9
Jalen Nailor,WR,18,5.3
Andrew Ogletree,TE,18,2.1
Ko Kieft,TE,18,0.0
Chris Oladokun,QB,18,0.5
Kaden Davis,WR,18,0.0
Raheem Blackshear,RB,18,4.7
Tay Martin,WR,18,10.9
Ronnie Rivers,RB,18,8.2
Peyton Hendershot,TE,18,2.5
Julius Chestnut,RB,18,1.1
John Metchie III,WR,18,2.4
Hassan Haskins,RB,18,9.3
Alec Pierce,WR,18,11.7
Jalen Tolbert,WR,18,9.8
Garrett Wilson,WR,18,5.1
Jahan Dotson,WR,18,9.4
Trey McBride,TE,18,12.5
Brian Robinson,RB,18,1.6
KaVontae Turpin,WR,18,5.8
Jeremy Ruckert,TE,18,0.5
Calvin Austin III,WR,18,0.0
Isaiah Likely,TE,18,3.8
Jake Ferguson,TE,18,1.2
Bailey Zappe,QB,18,7.0
Daniel Bellinger,TE,18,0.9
Wan'Dale Robinson,WR,18,4.3
Breece Hall,RB,18,13.2
Desmond Ridder,QB,18,0.4
Christian Watson,WR,18,0.0
Malik Willis,QB,18,5.7
Xavier Smith,WR,18,0.6
Dontayvion Wicks,WR,18,4.9
Eric Gray,RB,18,1.0
Tanner McKee,QB,18,18.9
Keaton Mitchell,RB,18,1.0
Malik Heath,WR,18,5.3
Xavier Gipson,WR,18,0.5
E.J. Jenkins,TE,18,6.7
Nikko Remigio,WR,18,4.8
Bijan Robinson,RB,18,29.3
Jaxon Smith-Njigba,WR,18,1.3
Quentin Johnston,WR,18,18.6
Luke Schoonmaker,TE,18,1.6
Tank Bigsby,RB,18,10.2
Tre Tucker,WR,18,2.4
Derius Davis,WR,18,0.4
Aidan O'Connell,QB,18,15.9
Clayton Tune,QB,18,0.2
Dorian Thompson-Robinson,QB,18,0.8
Josh Whyle,TE,18,2.9
Parker Washington,WR,18,7.5
Kayshon Boutte,WR,18,17.7
Chris Rodriguez Jr.,RB,18,0.0
Xavier Hutchinson,WR,18,0.5
Andrei Iosivas,WR,18,1.2
DeMario Douglas,WR,18,3.4
Deuce Vaughn,RB,18,3.7
Kenny McIntosh,RB,18,4.9
Brayden Willis,TE,18,0.0
Jordan Mims,RB,18,2.5
Chris Brooks,RB,18,5.9
Blake Whiteheart,TE,18,0.1
Julian Hill,TE,18,0.0
Hunter Luepke,RB,18,1.5
Jake Bobo,WR,18,6.4
Nate Adkins,TE,18,2.5
Jaleel McLaughlin,RB,18,4.8
Emanuel Wilson,RB,18,13.1
Brenton Strange,TE,18,6.0
Jalin Hyatt,WR,18,0.0
Tyler Scott,WR,18,0.0
Sean Tucker,RB,18,1.6
Marvin Mims Jr.,WR,18,17.1
Jordan Addison,WR,18,0.0
Tucker Kraft,TE,18,3.6
Josh Downs,WR,18,9.4
Roschon Johnson,RB,18,1.9
De'Von Achane,RB,18,18.1
Payne Durham,TE,18,7.6
Trey Palmer,WR,18,0.0
Jonathan Mingo,WR,18,2.4
Zay Flowers,WR,18,2.1
Sam LaPorta,TE,18,6.3
Michael Mayer,TE,18,2.1
Jahmyr Gibbs,RB,18,41.0
Luke Musgrave,TE,18,1.9
Jayden Reed,WR,18,3.1
Bryce Young,QB,18,36.4
Will Levis,QB,18,9.8
C.J. Stroud,QB,18,6.0
Zach Charbonnet,RB,18,9.1
Johnny Wilson,WR,18,2.4
Chris Collier,RB,18,0.2
Carson Steele,RB,18,2.7
Malik Nabers,WR,18,12.4
Brock Bowers,TE,18,11.0
Xavier Legette,WR,18,3.0
Ja'Tavion Sanders,TE,18,3.5
Cade Stover,TE,18,0.0
Bucky Irving,RB,18,14.4
Isaac Guerendo,RB,18,0.5
Jacob Cowing,WR,18,3.7
Audric Estim,RB,18,9.4
Spencer Rattler,QB,18,14.7
Jamari Thrash,WR,18,0.0
Tyrone Tracy Jr.,RB,18,6.6
Joe Milton III,QB,18,19.2
Dylan Laube,RB,18,0.0
Ryan Flournoy,WR,18,1.4
Jaheim Bell,TE,18,1.9
Devaughn Vele,WR,18,11.0
Isaiah Williams,WR,18,0.0
Brenden Bates,TE,18,0.0
Jalen Coker,WR,18,7.0
Xavier Weaver,WR,18,0.0
Dallin Holker,TE,18,1.1
Jacob Kibodi,RB,18,3.9
Cam Grandy,TE,18,0.9
David Martin-Robinson,TE,18,0.0
Bryce Oliver,WR,18,1.5
Cody Schrader,RB,18,0.9
Bo Nix,QB,18,33.5
Blake Corum,RB,18,2.2
Will Shipley,RB,18,6.7
Ainias Smith,WR,18,9.9
Jordan Whittington,WR,18,9.8
Devin Culp,TE,18,3.6
Terrell Jennings,RB,18,2.0
AJ Barner,TE,18,9.4
Braelon Allen,RB,18,2.3
Rasheen Ali,RB,18,0.0
Isaiah Davis,RB,18,4.1
Anthony Gould,WR,18,0.0
Marvin Harrison Jr.,WR,18,12.3
Drake Maye,QB,18,0.0
Javon Baker,WR,18,1.2
Jalen McMillan,WR,18,14.0
Troy Franklin,WR,18,1.2
Jaylen Wright,RB,18,-0.4
Ray Davis,RB,18,12.5
Malik Washington,WR,18,4.8
Adonai Mitchell,WR,18,0.0
Brian Thomas Jr.,WR,18,10.3
Keon Coleman,WR,18,4.0
Jayden Daniels,QB,18,4.2
Ladd McConkey,WR,18,9.5
Ricky Pearsall,WR,18,12.9
Michael Penix Jr.,QB,18,25.0
Caleb Williams,QB,18,10.9
Rome Odunze,WR,18,1.8
Matthew Stafford,QB,19,16.3
Russell Wilson,QB,19,19.4
Zach Ertz,TE,19,2.3
Robert Woods,WR,19,2.2
Cordarrelle Patterson,RB,19,0.0
Mike Evans,WR,19,15.2
Amari Cooper,WR,19,0.8
Nelson Agholor,WR,19,2.5
Jamison Crowder,WR,19,0.0
Marcus Mariota,QB,19,0.2
Derrick Henry,RB,19,30.6
Demarcus Robinson,WR,19,2.3
Tyler Higbee,TE,19,5.8
Johnny Mundt,TE,19,2.8
Curtis Samuel,WR,19,12.8
Aaron Jones,RB,19,6.0
Mike Williams,WR,19,3.7
Mack Hollins,WR,19,1.9
Austin Ekeler,RB,19,5.3
Dare Ogunbowale,RB,19,0.5
Mitchell Trubisky,QB,19,-0.3
Joe Mixon,RB,19,15.9
Cooper Kupp,WR,19,2.9
Jeremy McNichols,RB,19,0.1
Will Dissly,TE,19,1.6
Gus Edwards,RB,19,2.2
Courtland Sutton,WR,19,7.5
Dallas Goedert,TE,19,10.7
Anthony Miller,WR,19,1.2
Dalton Schultz,TE,19,2.3
Trent Sherfield,WR,19,0.8
Brandon Powell,WR,19,0.0
Mark Andrews,TE,19,3.2
DJ Chark,WR,19,1.0
Lamar Jackson,QB,19,23.1
Saquon Barkley,RB,19,12.3
Baker Mayfield,QB,19,15.7
Josh Allen,QB,19,23.5
Sam Darnold,QB,19,13.7
Steven Sims,WR,19,1.5
Justice Hill,RB,19,8.5
Olamide Zaccheaus,WR,19,1.9
Diontae Johnson,WR,19,1.2
T.J. Hockenson,TE,19,12.4
Josh Oliver,TE,19,0.5
Ty Johnson,RB,19,13.0
Terry McLaurin,WR,19,14.9
A.J. Brown,WR,19,1.0
Dawson Knox,TE,19,3.8
Josh Jacobs,RB,19,18.1
J.K. Dobbins,RB,19,2.6
Colby Parkinson,TE,19,1.3
Jordan Love,QB,19,3.5
Justin Jefferson,WR,19,5.8
Justin Herbert,QB,19,5.7
Jalen Hurts,QB,19,16.8
Cam Akers,RB,19,3.9
Van Jefferson,WR,19,9.7
Adam Trautman,TE,19,0.2
Rashod Bateman,WR,19,8.4
Nico Collins,WR,19,18.2
Dyami Brown,WR,19,14.9
John Bates,TE,19,0.0
Tylan Wallace,WR,19,2.1
Ben Skowronek,WR,19,0.0
Najee Harris,RB,19,5.8
Pat Freiermuth,TE,19,1.5
DeVonta Smith,WR,19,5.5
Kenny Gainwell,RB,19,1.4
Justin Fields,QB,19,0.0
Javonte Williams,RB,19,4.3
Hunter Long,TE,19,1.3
Tyler Badie,RB,19,0.8
Grant Calcaterra,TE,19,0.4
Bo Melton,WR,19,1.6
Jaylen Warren,RB,19,2.5
George Pickens,WR,19,14.7
James Cook,RB,19,18.0
Rachaad White,RB,19,1.5
Dameon Pierce,RB,19,1.5
Khalil Shakir,WR,19,6.1
Ty Chandler,RB,19,0.0
Jalen Nailor,WR,19,3.3
John FitzPatrick,TE,19,0.0
Lucas Krull,TE,19,0.2
Ronnie Rivers,RB,19,0.8
John Metchie III,WR,19,0.8
Hassan Haskins,RB,19,0.5
Tucker Fisk,TE,19,1.5
Jahan Dotson,WR,19,7.1
Brian Robinson,RB,19,3.8
Romeo Doubs,WR,19,1.3
Calvin Austin III,WR,19,2.5
Isaiah Likely,TE,19,5.3
Kyren Williams,RB,19,15.2
Cade Otton,TE,19,3.2
Xavier Smith,WR,19,0.0
Dontayvion Wicks,WR,19,3.9
Malik Heath,WR,19,0.0
Quentin Johnston,WR,19,0.0
Darnell Washington,TE,19,0.9
Derius Davis,WR,19,0.1
Xavier Hutchinson,WR,19,3.4
Chris Brooks,RB,19,0.9
Jaleel McLaughlin,RB,19,-0.2
Emanuel Wilson,RB,19,2.9
Ryan Miller,WR,19,0.0
Dalton Kincaid,TE,19,4.7
Marvin Mims Jr.,WR,19,1.3
Jordan Addison,WR,19,2.9
Tucker Kraft,TE,19,3.6
Davis Allen,TE,19,7.3
Puka Nacua,WR,19,5.1
Jayden Reed,WR,19,4.6
C.J. Stroud,QB,19,17.5
Luke McCaffrey,WR,19,0.0
Cade Stover,TE,19,2.8
Bucky Irving,RB,19,14.3
Devaughn Vele,WR,19,0.0
Bo Nix,QB,19,14.1
Will Shipley,RB,19,0.0
Jordan Whittington,WR,19,0.0
Jalen McMillan,WR,19,4.1
Troy Franklin,WR,19,11.4
Ray Davis,RB,19,0.3
Keon Coleman,WR,19,0.5
Jayden Daniels,QB,19,22.3
Ladd McConkey,WR,19,25.7
Matthew Stafford,QB,20,21.5
Zach Ertz,TE,20,8.8
Robert Woods,WR,20,0.0
Travis Kelce,TE,20,17.7
DeAndre Hopkins,WR,20,0.0
Teddy Bridgewater,QB,20,0.1
Amari Cooper,WR,20,0.0
Nelson Agholor,WR,20,0.0
Jamison Crowder,WR,20,2.5
Marcus Mariota,QB,20,-0.1
Kalif Raymond,WR,20,3.7
Derrick Henry,RB,20,14.4
Demarcus Robinson,WR,20,7.4
Jared Goff,QB,20,11.2
Tyler Higbee,TE,20,11.4
Curtis Samuel,WR,20,0.9
Tim Patrick,WR,20,2.2
Samaje Perine,RB,20,0.0
Mack Hollins,WR,20,1.2
Austin Ekeler,RB,20,8.8
Dare Ogunbowale,RB,20,0.9
JuJu Smith-Schuster,WR,20,0.0
Patrick Mahomes,QB,20,12.5
Joe Mixon,RB,20,16.0
Cooper Kupp,WR,20,6.1
Kareem Hunt,RB,20,10.6
Jeremy McNichols,RB,20,6.8
Dallas Goedert,TE,20,5.6
Anthony Miller,WR,20,1.6
Dalton Schultz,TE,20,6.3
Mark Andrews,TE,20,4.4
Lamar Jackson,QB,20,20.1
Saquon Barkley,RB,20,35.2
Josh Allen,QB,20,19.1
Steven Sims,WR,20,0.4
Irv Smith,TE,20,0.2
Justice Hill,RB,20,5.7
Olamide Zaccheaus,WR,20,0.0
Ty Johnson,RB,20,3.9
Craig Reynolds,RB,20,0.0
Terry McLaurin,WR,20,14.7
Marquise Brown,WR,20,0.0
A.J. Brown,WR,20,1.4
David Montgomery,RB,20,3.6
Dawson Knox,TE,20,0.0
Reggie Gilliam,RB,20,0.0
Colby Parkinson,TE,20,6.9
Jalen Hurts,QB,20,18.1
Rashod Bateman,WR,20,12.6
Nico Collins,WR,20,8.1
Dyami Brown,WR,20,9.8
John Bates,TE,20,2.0
Tylan Wallace,WR,20,2.7
Noah Gray,TE,20,1.3
Tutu Atwell,WR,20,1.8
DeVonta Smith,WR,20,2.1
Kenny Gainwell,RB,20,2.0
Amon-Ra St. Brown,WR,20,13.7
Isiah Pacheco,RB,20,1.8
Jameson Williams,WR,20,12.0
James Cook,RB,20,8.2
Dameon Pierce,RB,20,1.0
Khalil Shakir,WR,20,6.7
John Metchie III,WR,20,3.5
Brian Robinson,RB,20,19.7
Isaiah Likely,TE,20,13.3
Kyren Williams,RB,20,8.5
Charlie Kolar,TE,20,0.0
Xavier Smith,WR,20,0.0
Keaton Mitchell,RB,20,0.0
Nikko Remigio,WR,20,0.0
Xavier Hutchinson,WR,20,5.2
Jared Wayne,WR,20,0.0
Dalton Kincaid,TE,20,1.1
Sam LaPorta,TE,20,11.1
Puka Nacua,WR,20,9.7
Jahmyr Gibbs,RB,20,29.5
C.J. Stroud,QB,20,14.0
Cody Schrader,RB,20,0.0
Jordan Whittington,WR,20,1.2
Ray Davis,RB,20,8.9
Xavier Worthy,WR,20,3.7
Keon Coleman,WR,20,0.5
Jayden Daniels,QB,20,25.1
Zach Ertz,TE,21,10.4
Travis Kelce,TE,21,1.9
DeAndre Hopkins,WR,21,1.1
Amari Cooper,WR,21,3.3
Jamison Crowder,WR,21,0.4
Curtis Samuel,WR,21,6.4
Samaje Perine,RB,21,1.7
Mack Hollins,WR,21,13.3
Austin Ekeler,RB,21,1.2
JuJu Smith-Schuster,WR,21,6.0
Patrick Mahomes,QB,21,28.1
Kareem Hunt,RB,21,13.0
Jeremy McNichols,RB,21,0.0
Dallas Goedert,TE,21,9.8
Justin Watson,WR,21,0.0
Saquon Barkley,RB,21,30.2
Josh Allen,QB,21,21.4
Olamide Zaccheaus,WR,21,2.6
Ty Johnson,RB,21,1.9
Terry McLaurin,WR,21,11.1
Marquise Brown,WR,21,3.5
A.J. Brown,WR,21,15.6
Dawson Knox,TE,21,0.7
Jalen Hurts,QB,21,33.4
Dyami Brown,WR,21,2.2
John Bates,TE,21,1.1
DeVonta Smith,WR,21,4.5
Kenny Gainwell,RB,21,2.4
Isiah Pacheco,RB,21,2.4
James Cook,RB,21,25.4
Khalil Shakir,WR,21,4.6
Brian Robinson,RB,21,3.6
Kenny Pickett,QB,21,-0.3
Nikko Remigio,WR,21,0.0
Dalton Kincaid,TE,21,1.3
Luke McCaffrey,WR,21,0.0
Colson Yankoff,TE,21,0.0
Will Shipley,RB,21,13.7
Ray Davis,RB,21,0.4
Xavier Worthy,WR,21,16.1
Keon Coleman,WR,21,1.2
Jayden Daniels,QB,21,23.0
Ben Sinnott,TE,21,2.3
Travis Kelce,TE,22,3.9
DeAndre Hopkins,WR,22,7.8
Samaje Perine,RB,22,0.8
JuJu Smith-Schuster,WR,22,1.6
Patrick Mahomes,QB,22,20.8
Kareem Hunt,RB,22,1.4
Dallas Goedert,TE,22,2.7
Justin Watson,WR,22,0.0
Saquon Barkley,RB,22,9.7
Marquise Brown,WR,22,1.5
A.J. Brown,WR,22,10.3
Jalen Hurts,QB,22,28.0
Noah Gray,TE,22,0.2
DeVonta Smith,WR,22,12.9
Kenny Gainwell,RB,22,1.0
Isiah Pacheco,RB,22,1.2
Jahan Dotson,WR,22,4.2
Kenny Pickett,QB,22,-0.4
Nikko Remigio,WR,22,0.0
Johnny Wilson,WR,22,0.0
Will Shipley,RB,22,0.0
Xavier Worthy,WR,22,27.7
